,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
3129,89.16,67.31,0.1,64.81,0.73,0.54,0.0163,0.1097,0.81,rain,1009.59,86.32,67.31,9.6,170,3.08,0
5526,100.25,73.2,0.11,71.4,0.8,0.81,0.0174,0.1473,0.83,rain,1017.73,89.81,73.2,8.69,11,1.95,0
229,68.03,54.67,0.11,53.6,0.82,0.48,0,0,0,,1011.95,68.03,54.67,7.55,258,2.51,0
7976,109.04,75.46,0.06,75,0.78,0.63,0.0013,0.0156,0.57,rain,1014.1,95.6,75.46,9.47,174,2.84,1
4344,56.91,28.75,0.03,18.46,0.38,0.2,0,0,0,,1012.89,56.91,34.6,9.98,192,5.28,0
8864,87.15,66.67,0.02,45.97,0.35,0.88,0,0,0,,1009.78,91.27,66.67,9.97,164,4.99,1
8584,69.72,40.3,0.04,22.6,0.32,0.46,0,0,0,,1020.12,69.72,42.73,9.96,74,3.41,1
9069,92.85,72.19,0.08,67.49,0.63,0.57,0.0001,0.0035,0.12,rain,1019.31,91.04,72.19,9.92,73,4.6,1
8556,77.79,46.55,0.01,38.04,0.44,0.39,0,0,0,,1014.68,77.79,46.55,9.53,257,3.26,0
9130,76.75,43.64,0.01,45.61,0.58,0.37,0.0001,0.0017,0.04,rain,1021.78,76.75,46.57,9.99,168,10.34,0
6536,87.68,63.43,0.08,51.17,0.44,0.41,0,0,0,,1010.83,91.18,63.43,9.61,285,3.13,0
2179,53.65,34.67,0.13,25.48,0.47,0.77,0,0,0,,1015.34,53.65,38.96,9.75,287,9.15,0
7340,68.88,56.22,0.1,52.89,0.75,0.77,0,0,0,,1014.23,68.88,56.22,9.12,287,5.17,1
6157,76.13,60.54,0.09,56.78,0.72,0.84,0.0003,0.0063,0.29,rain,1015.61,76.13,60.54,9.71,334,4.82,1
8208,84.03,67.51,0.12,61.01,0.63,0.29,0,0,0,,1016.54,84.54,67.51,9.73,237,5.22,0
5156,83.72,57.37,0.02,43.5,0.37,0.41,0,0,0,,1016.18,87.03,57.37,9.78,254,5.47,1
5077,92.01,71.42,0.09,71.33,0.81,0.9,0,0,0,,1013.72,86.26,71.42,9.5,343,2.26,0
5465,96.36,69.19,0.11,68.75,0.68,0.26,0,0,0,,1018.25,92.57,69.19,9.89,302,2.67,1
1620,70.01,47.84,0.01,33.96,0.37,0.41,0,0,0,,1010.64,70.01,49.98,10,237,11.16,1
10,88,54.48,0.01,40.11,0.34,0.44,0,0,0,,1013.58,92.36,54.48,9.62,283,1.26,1
2837,79.76,55.57,0.01,41.26,0.4,0.05,0,0,0,,1011.35,81.77,55.57,9.91,193,2.62,0
5057,88.58,56.72,0.04,60.05,0.69,0.35,0,0,0,,1017.98,88.03,56.72,9.81,97,2.66,1
6102,62.19,27.13,0,29.57,0.6,0.65,0,0,0,,1024.22,62.19,31.93,9.88,305,3.5,1
6510,83.97,66.68,0.07,64.73,0.76,0.94,0,0,0,,1021.35,84.08,66.68,8.11,84,5.76,1
487,75.27,50.57,0.03,48.2,0.65,0.43,0,0,0,,1023.27,75.27,50.57,9.74,25,4.87,0
6386,78.86,45.42,0.05,35.99,0.4,0.5,0,0,0,,1016.13,80.54,45.42,9.91,193,4.1,0
1052,86.6,71.44,0.18,67.4,0.74,0.25,0,0,0,,1016.34,85.47,71.44,8.88,252,5.83,1
4537,58.09,30.42,0.1,38.27,0.66,0.36,0,0.0009,0,,1019.36,58.09,36.13,9.93,326,12.68,1
3938,94.98,71.57,0.1,55.53,0.41,0.07,0.0001,0.0009,0.01,rain,1009.84,97.53,71.57,9.97,199,9.19,1
8147,78.88,54.65,0.09,48.54,0.61,0.9,0,0,0,,1016.5,80.19,54.65,9.85,350,3.28,0
2109,83.48,46.55,0.01,33.27,0.3,0.56,0,0,0,,1017.85,87.06,48.29,9.2,274,3.21,1
3704,67.68,42.66,0.19,37.74,0.56,0.39,0.0012,0.004,0.15,rain,1014.06,67.68,42.66,9.55,155,2.92,0
550,96.52,73.63,0.02,70.67,0.7,0.73,0,0,0,,1017.78,92.47,73.63,9.54,182,7.78,0
2091,87.97,72.21,0.37,68.73,0.76,0.64,0,0,0,,1005.01,84.48,72.21,8.55,163,11.75,1
949,93.85,67.76,0.09,66.15,0.67,0.72,0,0,0,,1015.86,92.06,67.76,9.68,202,1.84,1
4780,50.18,32.7,0.05,26.71,0.57,0.78,0.0011,0.0079,0.4,rain,1017.12,50.18,32.7,9.87,152,1,0
3900,78.2,48.11,0.03,40.38,0.46,0.76,0,0,0,,1018.62,78.2,48.11,9.85,315,3.6,1
7469,18.8,-2.45,0.2,13.15,0.73,0.71,0.0003,0.0019,0.05,snow,1032.5,26.37,9.19,9.17,149,5.59,0
6310,15.08,6.45,0.32,11.09,0.59,0.62,0,0,0,,1015.06,26.71,20.16,8.58,298,13.28,0
4955,100.02,70.88,0.1,72.62,0.77,0.22,0,0.0008,0,,1011.81,91.58,70.88,9.18,150,5.88,0
971,77.4,43.68,0.03,33.25,0.4,0.46,0,0,0,,1018.94,77.4,43.68,9.81,175,1.64,0
199,82.47,64.85,0.07,63.24,0.74,0.08,0,0,0,,1015.17,82.29,64.85,9.62,58,5.38,0
4280,76.5,44.36,0.03,36.98,0.42,0.25,0,0,0,,1014.18,76.5,46.68,10,237,5.32,1
8131,86.44,61.33,0.04,39.6,0.3,0.1,0.0001,0.0029,0.09,rain,1008.46,90.51,61.33,8.77,131,4.02,0
3357,88.32,57.21,0,43.61,0.35,0.48,0,0,0,,1013,92.44,57.21,10,300,3.17,1
7048,42.42,27.53,0.15,32.27,0.79,0.76,0.0029,0.0137,0.55,rain,1002.41,46.01,30.88,9.22,350,5.08,0
8181,81.01,63.9,0.07,56.67,0.59,0.3,0.0005,0.0046,0.19,rain,1007.03,80.98,63.9,10,283,11.33,0
8932,85.23,51.71,0,23.01,0.17,0.27,0,0,0,,1010.88,90.35,51.71,9.94,221,6.53,1
21,72.73,49.64,0.02,44.45,0.56,0.32,0,0,0,,1016.96,72.73,49.64,8.83,350,2.51,0
6393,82.89,55.11,0.02,51.08,0.58,0.93,0,0,0,,1013.92,84.32,55.11,9.65,297,4.62,1
6663,95.22,71.65,0.11,69.01,0.7,0.88,0,0,0,,1016.67,91.35,71.65,9.84,76,3.96,0
1440,79.07,55.65,0,37.87,0.35,0.69,0,0,0,,1008.48,81.09,55.65,9.94,326,6.65,0
6969,79.33,53.43,0.01,36.4,0.34,0.63,0,0,0,,1017.05,81.47,53.43,10,311,6.15,1
8342,53.53,26.43,0,31.17,0.66,0.43,0,0,0,,1024.31,53.53,30.66,9.99,208,8.76,0
6014,67.37,27.77,0.04,28.82,0.53,0.17,0,0,0,,1016.47,67.37,31.17,9.85,234,3.22,1
7401,99.32,72.03,0.11,71.23,0.76,0.24,0.0037,0.0655,0.75,rain,1016.89,91.41,72.03,8.84,172,3.18,0
5777,23.25,14.88,0.25,21.4,0.82,0.78,0,0,0,,1014.92,31.91,21.6,9.93,88,6.31,0
7604,90.35,70.67,0.05,57.6,0.5,0.71,0,0,0,,1012.58,91.9,70.67,9.1,211,5.49,1
4052,80.19,53.94,0.07,53.18,0.68,0.99,0,0,0,,1020.07,80.91,53.94,9.98,346,1.99,1
6735,92.17,68.74,0.13,68,0.74,0.83,0.0096,0.1258,0.82,rain,1014.17,89.75,68.74,9.59,221,1.53,1
3219,68.77,57.12,0.05,54.87,0.81,0.62,0,0,0,,1014.01,68.77,57.12,9.15,290,4.07,0
6294,72.86,58.49,0.26,58.98,0.82,0.46,0.0164,0.0859,0.78,rain,1014.15,72.86,58.49,8.14,270,1.8,0
7578,10.48,-10.13,0.06,1.46,0.7,0.77,0,0,0,,1027.38,18.61,-0.09,9.62,69,2.77,0
3206,67.2,30.35,0.01,30.69,0.55,0.15,0,0,0,,1024.76,67.2,31.07,9.61,13,4.13,0
3907,93.96,67.24,0.03,53.9,0.43,0.18,0,0,0,,1012.13,97.91,67.24,9.98,188,8.78,1
5737,68.24,42.15,0.05,44.17,0.63,0.68,0.0001,0.0033,0.11,rain,1017.62,68.24,46.27,9.74,216,10.2,1
2157,29.25,14.64,0,10.11,0.45,0.35,0,0,0,,1027.42,36.75,22.43,10,338,7.31,0
401,57.62,52.29,0.66,52.36,0.92,0.95,0.0068,0.0605,0.75,rain,1015.25,57.62,52.29,8.49,81,4,0
3268,83,52.42,0.08,29.81,0.23,0.65,0,0,0,,1012.99,86.46,52.42,9.98,217,5.32,0
3692,70.15,50.03,0.11,52.24,0.7,0.15,0.0036,0.0361,0.68,rain,1019.49,70.15,50.03,9.64,16,6.33,0
2320,89.7,74.02,0.18,73.36,0.85,0.43,0.0007,0.0146,0.56,rain,1014.84,83.89,74.02,9.17,209,4.67,0
4539,87.48,68.11,0.03,67.94,0.82,0.79,0.0002,0.003,0.1,rain,1016.92,84.06,68.11,8.54,18,3.14,1
8716,94.23,69.79,0.11,72.14,0.85,0.9,0.0018,0.0277,0.65,rain,1013.25,87.9,69.79,8.22,43,2.13,1
961,103.52,75.28,0.08,71.94,0.67,0.18,0.003,0.0446,0.71,rain,1014.54,96.22,75.28,9.76,265,5.54,0
2385,67.45,44.61,0,45.63,0.76,0.62,0.0016,0.0377,0.69,rain,1018.3,67.45,46.5,8.95,334,2.56,1
4020,75.97,39.03,0,29.38,0.39,0.29,0,0,0,,1019.81,75.97,39.03,9.96,174,0.99,1
6350,100.65,75.8,0.11,73.04,0.7,0.48,0,0,0,,1019.63,93.59,75.8,9.82,135,4.28,1
2865,91.92,65.13,0.07,65.59,0.7,0.35,0,0,0,,1014.52,90.41,65.13,9.86,149,6.15,1
4882,83.38,63.25,0.25,63.52,0.74,0.37,0.0027,0.0085,0.44,rain,1017.29,81.92,63.25,9.74,197,2.76,0
6736,69.45,44.76,0.03,47.49,0.76,0.3,0.0004,0.0048,0.2,rain,1014.63,69.45,45.37,6.49,219,3.9,0
2670,53.33,36.02,0.1,22.37,0.4,0.09,0.0002,0.003,0.1,rain,1014.63,53.33,39.51,9.99,290,8.61,1
2182,91.74,67.38,0.1,66.47,0.73,0.63,0.0001,0.0013,0.02,rain,1014.44,89.14,67.38,9.12,194,6.9,1
9031,70.45,55.42,0.29,60.52,0.87,0.67,0.0029,0.0312,0.67,rain,1016.27,70.45,55.42,9.24,323,5.21,0
5842,53.31,13.43,0.01,17.32,0.5,0.42,0,0,0,,1030.31,53.31,21.48,10,324,2.41,1
6679,63.33,56.2,0.08,53.05,0.8,0.08,0,0,0,,1012.21,63.33,56.2,9.81,259,5.2,1
56,78.07,47.23,0.11,48.43,0.59,0.59,0,0,0,,1017.94,78.07,49.74,9.36,260,5.12,0
726,52.79,24.28,0,21.84,0.53,0.86,0,0,0,,1031.12,52.79,28.34,10,305,2.97,1
9118,99.47,73.89,0.06,71.21,0.69,0.57,0.0013,0.0249,0.64,rain,1013.64,94.63,73.89,9.94,168,1.64,1
2738,91.54,68.1,0.13,65.9,0.72,0.53,0.0105,0.0764,0.77,rain,1013.48,89.01,68.1,9.85,114,6.3,1
1946,106.09,76.2,0.05,66.61,0.5,0.59,0,0,0,,1013.63,102.84,76.2,9.98,182,11.24,1
7813,50.13,26.53,0.04,29.1,0.64,0.35,0,0,0,,1017.87,50.13,30.68,9.89,325,6.12,1
3429,79.08,44.98,0.04,23.64,0.26,0.66,0,0,0,,1008.7,79.08,44.98,9.33,222,8.81,1
8820,68.67,22.68,0.01,26.83,0.47,0.83,0,0,0,,1019.75,68.67,29.25,9.76,297,6.28,1
2121,57.43,37.02,0.02,29.98,0.5,0.42,0,0,0,,1025.56,57.43,41.45,9.96,339,10.3,1
1210,81.92,48.66,0.06,46.41,0.52,0.98,0.0002,0.0019,0.04,rain,1021.22,84.47,48.66,10,32,1.24,0
4355,77.28,44.67,0.01,43.12,0.58,0.27,0,0,0,,1026.63,77.28,45.94,9.57,38,4.76,1
979,84.94,49.89,0,34.02,0.3,0.96,0,0,0,,1014.48,88.99,49.89,9.95,298,1.21,1
9304,79.98,48.8,0.03,47.34,0.61,0.9,0,0,0,,1018.17,81.89,48.8,9.47,293,1.16,1
5327,79.13,46.89,0,32.1,0.31,0.03,0,0,0,,1016.98,79.13,49.34,9.93,303,7.55,1
1751,76.57,38.11,0,36.61,0.48,0.96,0,0,0,,1016.63,76.57,40.21,9.95,226,5.27,1
6691,54.83,27.45,0.06,26.26,0.55,0.72,0,0,0,,1015.57,54.83,32.51,9.98,359,5.13,0
6965,72.17,52.79,0.09,45.08,0.57,0.58,0.0003,0.0058,0.26,rain,1015.28,72.17,52.79,9.88,317,10.01,0
3137,96.86,71.85,0.08,67.88,0.64,0.9,0.0004,0.005,0.21,rain,1015.48,93.42,71.85,9.75,194,0.83,0
3690,70.19,57.88,0.02,54.35,0.76,0.65,0,0,0,,1014.93,70.19,57.88,8.76,282,3.84,1
4673,75.92,61.88,0.2,61.1,0.84,0.52,0.0145,0.097,0.79,rain,1015.82,75.92,61.88,9.29,212,6.64,0
520,93.76,70.57,0.12,68.46,0.68,0.57,0.0001,0.0024,0.07,rain,1019.73,91.1,70.57,9.98,67,4.51,0
4635,62.48,38.74,0.13,34.69,0.64,0.47,0,0,0,,1023.77,62.48,38.74,6.44,42,1.9,1
6053,85.41,68.45,0.05,57.62,0.53,0.9,0,0,0,,1011.12,85.29,68.45,9.42,207,5.09,0
4829,87.96,67.07,0.16,65.76,0.72,0.34,0.004,0.0613,0.75,rain,1019.06,87.46,67.07,9.78,99,5.66,0
5016,21.26,8.18,0.21,14.65,0.82,0.54,0.0066,0.0372,0.69,snow,1022.67,21.26,16.26,5.22,343,3.44,0
3954,83.11,55.66,0.05,58.08,0.76,0.94,0,0,0,,1022.78,83.42,55.66,7.98,172,2.43,1
2973,70.98,36.94,0.04,38.76,0.59,0.49,0,0,0,,1018.56,70.98,41.19,10,314,6.86,1
8661,86.45,60.94,0.07,60.91,0.71,0.63,0,0,0,,1018.27,88.18,60.94,8.41,142,1.19,1
423,85.06,50.99,0,36.02,0.33,0.62,0,0,0,,1009.11,89.05,50.99,9.68,302,0.64,1
8932,45.04,19.93,0.2,15.33,0.41,0.23,0.0003,0.0038,0.14,rain,1023.86,49.04,24.97,9.93,139,6.2,0
1792,63.66,25.76,0,24.44,0.41,0.08,0,0,0,,1024.32,63.66,31.75,10,239,4.11,1
2234,80.49,52.48,0,37.77,0.35,0.63,0,0,0,,1013.91,82.79,52.48,8.85,141,1.89,0
5294,78.62,65.42,0.04,62.51,0.72,0.88,0,0,0,,1020.85,78.62,65.42,8.73,109,5.43,1
6842,34.77,30.67,0.92,33.46,0.76,0.91,0.0028,0.0168,0.58,rain,1024.31,42.25,37.89,8.5,264,13.52,0
6158,101.64,75.86,0.16,74.54,0.79,0.14,0.0007,0.0085,0.44,rain,1018.84,91.25,75.86,9.63,152,4.63,1
6334,85.92,58.32,0.02,43.1,0.36,0.51,0.0004,0.0097,0.5,rain,1012.32,89.87,58.32,9.7,311,3.12,0
2020,68.97,32.63,0.03,35.75,0.58,0.06,0,0,0,,1019.6,68.97,37.33,9.58,55,3.44,0
8805,98.47,79.8,0.08,52.67,0.28,0.19,0.0018,0.0216,0.62,rain,1005.94,101.34,79.8,10,218,3.07,0
4649,79.64,57.35,0.02,33.41,0.32,0.24,0,0,0,,1005.26,82.35,57.35,9.95,301,16.79,1
3620,89.81,58.52,0,42.59,0.33,0.86,0,0,0,,1011.48,94.27,58.52,9.82,304,3.07,1
4230,70.64,30.52,0,32.17,0.53,0.65,0,0,0,,1022.44,70.64,33.82,9.77,216,5.32,1
6006,36.19,20.05,0.08,25.81,0.78,0.86,0.0006,0.0103,0.51,snow,1023.55,39.97,26.7,9.83,160,5.68,0
6240,80.49,51.35,0.09,53.57,0.67,0.58,0,0,0,,1015.55,81.15,51.35,9.92,152,2.47,1
3526,76.59,57.54,0.02,31,0.27,0.01,0,0,0,,1007.03,76.59,57.54,9.95,210,13.78,1
1519,101.3,74.28,0.16,71.73,0.71,0.08,0.0017,0.0327,0.67,rain,1016.81,92.83,74.28,9.48,212,6.58,0
3917,77.51,43.7,0.03,39.11,0.46,0.9,0,0,0,,1018.51,77.51,46.88,9.92,264,5.2,1
253,86.69,59.02,0.01,57.56,0.61,0.17,0,0,0,,1016.15,88.87,59.02,9.98,24,1.3,0
1379,62.92,43.78,0.12,38.41,0.57,0.11,0.0022,0.0114,0.53,rain,1008.19,62.92,47.14,9.96,294,2.88,0
1945,88.57,61.01,0.01,59.33,0.62,0.18,0,0,0,,1016.1,89.7,61.01,9.83,105,4.55,1
7405,106.54,79.09,0.06,76.03,0.73,0.82,0.0007,0.0086,0.45,rain,1011.82,94.46,79.09,9.76,219,6.26,1
1610,65.42,55.58,,54.97,0.83,0.3,0.0009,0.0049,0.2,rain,1017.94,65.42,55.58,9.63,66,11.62,0
8633,59.22,38.17,0.18,39.03,0.72,0.52,0.0021,0.0097,0.5,rain,1020.58,59.22,41.09,9.62,121,1.13,0
4910,96.47,70.14,0.03,34.21,0.15,0.52,0,0,0,,1009.91,103.13,70.14,9.87,165,4.06,1
3448,39.79,16.48,0,21.26,0.67,0.77,0,0,0,,1024.87,44.18,22.53,10,260,5.5,0
3521,77.97,68.32,0.29,68.58,0.9,0.95,0.0002,0.0032,0.11,rain,1021.39,77.97,68.32,5.86,111,3.8,0
1850,71.8,28.7,0.1,35.62,0.43,0.51,0.0001,0.001,0.01,rain,996.89,71.8,39.38,9.67,230,17.45,1
9282,79.97,43.16,0.03,48.19,0.67,0.21,0,0,0,,1003.68,81.24,45.93,8.56,173,8.75,1
3180,86.24,58.88,0.02,43.4,0.36,0.51,0.0004,0.0095,0.5,rain,1012.21,90.22,58.88,9.68,309,3.08,1
7073,74.12,54.96,0.01,51.9,0.63,0.4,0,0,0,,1024.51,74.12,54.96,9.96,125,3.16,1
4346,82.73,60.54,0.01,49.58,0.48,0.89,0,0,0,,1010.78,85,60.54,9.73,358,9.37,0
452,97.21,72.54,0.16,71.43,0.79,0.35,0.0089,0.0811,0.78,rain,1013.86,91.12,72.54,9.43,182,2.17,0
6241,81.2,60.16,0.19,59.82,0.73,0.2,0.0018,0.0169,0.58,rain,1019.54,80.97,60.16,9.65,210,4.08,0
9071,53.54,16.39,0.02,16.02,0.42,0.09,0,0,0,,1019.51,53.54,22.38,9.92,138,9.64,1
7009,88.72,64.33,0,32.29,0.19,0.12,0,0,0,,1010.11,94.21,64.33,9.99,197,7.66,1
295,75.78,55.36,0.09,56.77,0.75,0.05,0.0001,0.0017,0.04,rain,1020.58,75.78,55.36,9.65,146,7.31,0
7612,96.91,73.42,0.26,73.72,0.87,0.97,0.0067,0.0602,0.75,rain,1017.31,87.07,73.42,9.34,57,2.18,0
2528,70.48,35.78,0.09,39.43,0.7,0.36,0,0,0,,1026.02,70.48,35.78,9.15,202,1.82,1
9250,67.64,56.48,0.34,55.31,0.84,0.98,0.0037,0.0228,0.62,rain,1010.75,67.64,56.48,9,342,9.1,0
1956,72.92,56.2,0.06,53.28,0.72,0.04,0,0,0,,1015.3,72.92,56.2,8.42,303,4.59,0
7505,78.12,52.97,0.09,38.78,0.4,0.05,0.0003,0.0033,0.11,rain,1008.63,78.12,52.97,9.95,250,4.82,1
1604,68.67,44.06,0.11,42.46,0.57,0.65,0.0006,0.0135,0.55,rain,1022.25,68.67,47.81,10,333,6.93,1
663,79.32,61.25,0.06,54.92,0.57,0.52,0,0,0,,1023.72,79.32,61.25,9.93,57,2.76,0
7585,86.12,60.35,0.05,61.68,0.73,0.76,0,0,0,,1017.76,85.98,60.35,9.62,321,2.47,1
5006,74.84,53.97,0.1,50.91,0.62,0.02,0,0,0,,1020.28,74.84,53.97,10,159,7.67,1
8299,78.68,60.25,0.24,61.16,0.75,0.12,0,0,0,,1016.27,78.68,60.25,9.73,155,10.91,0
727,62.45,40.54,0.17,42.31,0.74,0.01,0,0,0,,1021.88,62.45,44.06,9.82,146,3.71,0
5947,102.52,73.05,0.11,73.07,0.78,0.44,0.0058,0.0619,0.75,rain,1020.01,92.86,73.05,9.81,117,1.74,1
3090,72.21,57.53,0.1,53.89,0.72,0.7,0,0,0,,1017.56,72.21,57.53,9.47,305,7.16,1
6215,74.56,67.87,0.56,66.07,0.85,0.95,0,0,0,,1010.83,74.56,67.87,9.17,142,18.38,0
6273,11.55,0.63,0.33,10.88,0.7,0.27,0.0002,0.0019,0.05,snow,1026.07,23.05,12.44,8.62,37,7.44,0
1554,90.42,67.51,0.11,67.53,0.74,0.77,0.0002,0.0031,0.1,rain,1014.14,88.13,67.51,9.21,167,4.43,0
2926,73.7,43.85,0.07,39.13,0.49,0.27,0,0,0,,1015.6,73.7,47,8.93,166,11.21,1
770,72.56,54.57,0.18,53.3,0.71,0.47,0.0222,0.5318,0.91,rain,1017.33,72.56,54.57,9.13,312,3.33,0
1789,63.57,30.23,0,29.64,0.57,0.65,0,0,0,,1025.39,63.57,32.52,9.98,306,2.53,0
9010,79.85,52.84,0.08,51.51,0.63,0.33,0,0,0,,1021.91,80.38,52.84,9.95,358,9.62,0
6171,79.39,68.23,0.31,67.02,0.84,0.48,0.0052,0.0423,0.7,rain,1012.59,79.39,68.23,8.13,277,4.67,0
4854,68.12,30.16,0.01,35.44,0.63,0.11,0,0,0,,1023.24,68.12,30.16,9.98,226,5.33,1
2865,57.18,34.63,0.04,36.05,0.71,0.19,0,0,0,,1016.61,57.18,37.8,8.75,135,2,0
793,84.82,53.84,0.01,43.52,0.41,0.07,0,0,0,,1015.35,88.48,53.84,9.98,50,2.12,0
598,83.44,46.51,0.01,33.06,0.3,0.56,0,0,0,,1017.83,87.04,48.41,9.14,275,3.42,1
6654,77.3,47.43,0.03,38.91,0.44,0.76,0,0,0,,1018.59,77.3,48.32,9.89,308,3.31,1
8061,65.45,53.5,0.08,52.33,0.81,0.71,0,0,0,,1014.9,65.45,53.5,7.5,293,3.17,1
3609,66.51,30,0,26.26,0.45,0.22,0,0,0,,1023.39,66.51,32.7,10,249,1.15,0
2143,72.24,51.57,0.16,46.28,0.66,0.77,0.0009,0.0074,0.37,rain,1019.17,72.24,51.57,9.6,308,10.05,0
9367,58.44,53.7,0.35,53.59,0.91,0.57,0.0177,0.06,0.75,rain,1012.67,58.44,53.7,8.07,141,8.77,0
8171,82.95,57.84,0.03,55.93,0.6,0.05,0,0,0,,1008.14,84.37,57.84,9.96,215,3.11,0
2514,102.91,69.76,0.13,71.05,0.84,0.41,0.009,0.1419,0.83,rain,1012.07,91.46,69.76,9.73,265,3.51,0
6387,80.88,50.4,0.09,51.23,0.61,0.59,0,0,0,,1019.1,82.43,50.4,9.92,206,1.31,1
6337,76.76,52.26,0.16,56.37,0.81,0.8,0.0002,0.0027,0.08,rain,1018.93,76.76,52.26,8.09,116,4.36,1
5218,82.57,54.04,0.01,35.97,0.32,0.62,0,0,0,,1006.55,85.91,54.04,9.97,215,5.86,1
8334,87.67,64.49,0.02,42.36,0.31,0.64,0.0011,0.0185,0.6,rain,1004.85,91.99,64.49,9.98,228,6.17,1
80,79.69,62.97,0.25,62.79,0.79,0.81,0.0081,0.0495,0.72,rain,1014.42,79.69,62.97,8.63,230,4.76,0
5697,84.02,63.55,0.08,61.49,0.69,0.61,0.0001,0.0009,0.01,rain,1016.89,84.79,63.55,9.05,350,3.26,1
5252,87.54,68.08,0.15,67.82,0.77,0.18,0.0002,0.0031,0.1,rain,1018.24,84.68,68.08,8.76,163,5.28,1
8537,67.14,47.01,0.08,54.24,0.85,0.46,0.0001,0.002,0.05,rain,1014.81,67.14,49.52,9.43,155,5.73,0
2389,87.92,59.23,0.01,36.59,0.25,0.98,0,0,0,,1012.61,92.39,59.23,10,233,6.56,1
1936,79.53,56.35,0.06,54.86,0.68,0.93,0,0,0,,1022.17,79.53,56.35,9.06,228,2.11,0
3082,79.2,37.23,0,28.36,0.36,0.62,0,0,0,,1011.83,81.52,37.23,9.12,207,5.99,1
1933,38.59,34.26,,36.94,0.93,0.16,0.0068,0.0207,0.61,rain,1021.68,41.11,36.79,5.48,163,3.18,0
3891,76.29,55.43,0.1,53.57,0.64,0.94,0,0,0,,1018.49,76.29,55.43,9.94,150,5.6,0
1939,86,62.36,0.02,42.84,0.34,0.91,0,0,0,,1013.98,89.78,62.36,9.99,136,2.8,0
4071,95.97,73.63,0.09,71.88,0.76,0.51,0.0004,0.0021,0.05,rain,1018.84,90.61,73.63,9.86,240,3.42,1
6447,60.82,37.51,0.06,41.99,0.72,0.18,0,0,0,,1026.62,60.82,41.27,9.88,236,7.8,0
5888,77.41,55.83,0.22,59.74,0.81,0.53,0.002,0.0163,0.58,rain,1008.81,77.41,55.83,9.06,165,7.2,0
8416,84.32,50.11,0.07,45.34,0.47,0.83,0,0,0,,1015.48,87.9,50.11,10,347,2.31,0
1738,81.22,57.77,0.03,56.12,0.67,0.32,0,0,0,,1021.3,82.11,57.77,9.91,35,4.86,0
8869,86.77,51.99,0,34.75,0.3,0.62,0,0,0,,1009.29,91.87,51.99,9.93,269,2.4,1
2120,66.02,33.23,0.02,38.36,0.69,0.29,0,0,0,,1023.76,66.02,33.23,9.83,246,3,0
5401,77.62,56.39,0.09,58.76,0.81,0.86,0,0,0,,1022.46,77.62,56.39,7.47,148,2.85,0
8297,47.31,34.21,0.31,35.54,0.75,0.78,0.0004,0.0017,0.04,rain,1023.62,49.73,36.8,9.97,50,3.36,0
8480,64.7,34.12,0.08,40.29,0.74,0.58,0,0,0,,1012.34,64.7,37.5,8.88,267,4.1,0
7851,84.38,65.22,0.13,61.81,0.65,0.94,0,0,0,,1018.32,84.12,65.22,9.86,22,3.67,0
7012,81.91,51.04,0.01,38.96,0.39,0.98,0,0,0,,1011.99,84.94,51.04,9.9,274,3.22,1
5122,64.52,53.3,0.08,52.56,0.83,0.71,0,0,0,,1015.11,64.52,53.3,7.25,284,3.03,0
8380,95.47,70.76,0.1,70.39,0.78,0.42,0.0004,0.006,0.27,rain,1018.7,89.79,70.76,9.43,42,2.61,0
6687,82.9,56.68,0.03,56.16,0.67,0.25,0,0,0,,1011.24,84.73,56.68,9.27,194,7.98,0
62,97.02,70.01,0.05,67.89,0.68,0.79,0,0,0,,1016.81,94.31,70.01,9.62,278,0.77,1
3383,58.34,25.72,0.13,27.14,0.52,0.12,0.0002,0.0036,0.13,rain,1023.82,58.34,30.44,9.99,180,2.86,0
3360,79.49,58.1,0.05,52.95,0.63,0.9,0.0003,0.0019,0.04,rain,1019.5,79.49,58.1,10,341,1.99,0
4426,39.34,20.05,0.13,28.08,0.78,0.58,0.0068,0.019,0.6,rain,1008.48,43.49,26.7,7.42,244,3.03,0
4843,51.21,23.66,0.08,23.17,0.53,0.42,0,0,0,,1029.22,51.21,30.95,9.99,334,6.36,1
2774,67.08,56.78,0.12,55.83,0.76,0.01,0.0032,0.0173,0.59,rain,1014.64,67.08,56.78,8.25,218,4.29,0
3449,85.82,67.28,0.12,65.85,0.76,0.39,0.008,0.087,0.78,rain,1016.05,82.6,67.28,9.84,185,2.36,0
5429,101.89,71.07,0.12,72.08,0.79,0.15,0.0171,0.1615,0.84,rain,1011.84,91.52,71.07,9.57,257,4.91,1
2360,66.95,55.83,0.13,55.11,0.84,0.93,0,0,0,,1012.61,66.95,55.83,7.62,240,2.63,1
5813,81.85,58.7,0.01,42.57,0.36,0.93,0,0,0,,1011.7,84.75,58.7,9.94,283,6.25,1
1040,72.97,44.53,0.01,40.09,0.52,0.24,0,0,0,,1024.03,72.97,48.73,9.61,17,9.78,1
2169,101.18,75.01,0.09,72.85,0.74,0.64,0,0,0,,1016.93,93.41,75.01,9.11,104,4.36,1
9375,72.11,37.53,0.05,39.32,0.53,0.23,0,0,0,,1018,72.11,40.73,9.39,173,9.13,1
