,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
7822,0,0,0,0,0,0,0,0,1,0.05,26.05,1430.14501953,1,0.13,0.0,0.0,1006.28,97.79,9.95,191,3.67
7823,1,0,0,0,0,0,0,0,0,0.02,50.01,432.398345947,1,0.53,0.0,0.0,1011.08,88.09,9.48,240,4.8
7824,1,0,0,0,0,0,0,0,0,0.05,56.68,1542.99853516,1,0.52,0.0,0.0,1008.0,94.43,8.66,261,5.91
7825,0,0,0,0,0,0,1,0,0,0.01,63.22,5.14100122452,1,0.62,0.0,0.0,1016.88,88.8,9.71,321,4.68
7826,0,0,0,0,0,0,1,0,0,0.07,60.97,66.1842880249,1,0.71,0.0,0.0,1018.27,88.16,8.41,142,1.18
7827,0,0,0,0,0,0,1,0,0,0.14,64.25,4.92485713959,1,0.69,0.0,0.0,1015.28,87.0,8.97,257,8.24
7828,1,0,0,0,0,0,0,0,0,0.04,56.88,1135.11962891,1,0.44,0.0,0.0,1011.02,93.47,9.76,234,4.22
7829,1,0,0,0,0,0,0,0,0,0.0,52.21,27.8926143646,1,0.68,0.0,0.0,1012.99,77.55,9.84,234,16.62
7830,0,1,0,0,0,0,0,0,0,0.03,48.21,380.329345703,1,0.43,0.0,0.0,1014.34,93.42,9.99,297,4.38
7831,0,0,0,0,0,0,0,1,0,0.0,30.83,84.0174865723,1,0.58,0.0,0.0,1027.83,58.34,10.0,338,4.82
7832,0,0,0,0,0,1,0,0,0,0.04,68.24,98.8197860718,1,0.73,0.0,0.0,1016.81,92.22,8.31,136,0.14
7833,0,0,0,0,0,0,1,0,0,0.02,21.28,75.8646011353,1,0.39,0.0,0.0,1028.05,59.54,10.0,77,1.39
7834,0,0,0,0,0,0,0,1,0,0.01,34.42,320.025665283,1,0.43,0.0,0.0,1015.56,79.15,9.36,200,11.17
7835,0,0,0,0,0,0,0,0,1,0.03,32.47,2016.9017334,1,0.27,0.0,0.0,1012.58,87.83,9.97,144,1.66
7836,0,1,0,0,0,0,0,0,0,0.01,39.45,1017.03613281,1,0.35,0.0,0.0,1014.89,83.91,9.93,337,5.0
7837,0,0,0,0,0,0,1,0,0,0.01,28.6,47.6961784363,1,0.67,0.0,0.0,1023.54,58.68,9.99,291,3.44
7838,0,0,0,0,0,0,1,0,0,0.01,52.13,34.1395339966,1,0.69,0.0,0.0,1023.52,77.09,9.84,214,6.88
7839,0,0,0,0,0,0,1,0,0,0.08,71.29,95.0054626465,1,0.69,0.0029,0.76,1017.21,95.15,9.83,168,3.07
7840,1,0,0,0,0,0,0,0,0,0.02,42.76,2128.20043945,1,0.25,0.0,0.0,1011.58,100.95,9.87,278,4.54
7841,0,0,0,0,0,0,1,0,0,0.27,58.66,3.88269901276,1,0.58,0.0,0.0,1019.35,79.47,9.89,68,10.84
7842,1,0,0,0,0,0,0,0,0,0.01,44.92,963.426330566,1,0.34,0.0,0.0,1009.95,94.49,9.75,187,2.01
7843,1,0,0,0,0,0,0,0,0,0.15,55.52,986.96661377,1,0.81,0.0,0.0,1014.72,68.66,9.72,207,3.36
7844,0,1,0,0,0,0,0,0,0,0.11,51.38,11.8580169678,1,0.72,0.0,0.0,1021.82,68.24,9.78,355,9.39
7845,1,0,0,0,0,0,0,0,0,0.01,43.65,2468.90991211,1,0.39,0.0,0.0,1014.47,89.1,9.64,315,4.1
7846,0,1,0,0,0,0,0,0,0,0.03,31.51,761.352539062,1,0.59,0.0,0.0,1017.61,61.84,10.0,17,1.72
7847,0,0,1,0,0,0,0,0,0,0.0,39.43,329.21774292,1,0.67,0.0,0.0,1025.31,69.2,9.68,211,3.37
7848,0,1,0,0,0,0,0,0,0,0.03,38.28,1603.86120605,1,0.49,0.0,0.0,1014.13,74.63,9.87,170,2.11
7849,0,0,0,0,0,0,0,1,0,0.0,23.19,305.39630127,1,0.41,0.0,0.0,1024.95,64.54,9.7,114,5.43
7850,1,0,0,0,0,0,0,0,0,0.01,50.81,70.5416030884,1,0.51,0.0,0.0,1012.88,86.18,9.87,310,6.13
7851,1,0,0,0,0,0,0,0,0,0.02,41.07,475.673736572,1,0.54,0.0,0.0,1014.51,70.92,9.51,344,8.32
7852,0,0,0,0,0,0,0,1,0,0.07,71.38,34.3648109436,1,0.67,0.0001,0.03,1016.62,94.47,9.66,234,3.04
7853,0,0,0,0,0,0,0,1,0,0.11,69.52,2.31154513359,1,0.66,0.0003,0.04,1012.51,91.74,9.66,70,4.6
7854,0,0,0,0,0,0,0,1,0,0.01,49.16,2.78500342369,1,0.68,0.0,0.0,1023.8,74.96,9.19,98,2.93
7855,1,0,0,0,0,0,0,0,0,0.05,54.35,500.239135742,1,0.75,0.0,0.0,1017.63,72.32,9.53,307,8.73
7856,0,0,0,0,0,0,0,1,0,0.03,17.5,1979.8347168,1,0.15,0.0,0.0,1003.91,79.25,9.87,247,14.62
7857,0,0,0,0,0,0,1,0,0,0.06,60.97,43.8688850403,1,0.7,0.0,0.0,1025.48,82.21,9.84,84,4.77
7858,0,0,0,0,0,0,1,0,0,0.1,68.94,259.606262207,1,0.77,0.0021,0.61,1015.32,88.33,9.62,274,1.99
7859,0,0,0,0,0,0,0,1,0,0.02,48.81,120.012039185,1,0.62,0.0,0.0,1021.57,79.67,9.94,208,4.74
7860,0,0,0,0,0,0,0,1,0,0.03,41.04,71.5960617065,1,0.6,0.0002,0.02,1020.98,66.62,9.98,25,4.69
7861,0,0,0,0,0,1,0,0,0,0.01,33.16,243.367462158,1,0.48,0.0,0.0,1021.56,69.0,9.96,136,5.6
7862,1,0,0,0,0,0,0,0,0,0.1,54.67,1135.34472656,1,0.83,0.0,0.0,1011.97,67.41,8.7,212,2.21
7863,0,0,0,0,0,0,0,1,0,0.08,66.18,64.6714248657,1,0.77,0.0017,0.7,1017.02,88.44,8.97,21,2.87
7864,0,0,0,0,0,0,0,1,0,0.02,29.41,251.264663696,1,0.42,0.0,0.0,1020.84,69.14,9.92,315,6.1
7865,0,0,0,0,0,0,0,0,1,0.04,55.15,1186.38378906,1,0.48,0.0004,0.24,1015.14,94.08,9.98,163,4.1
7866,0,0,0,0,0,0,0,1,0,0.14,66.28,104.32384491,1,0.76,0.0,0.0,1013.73,85.33,9.3,134,4.75
7867,0,0,0,0,0,0,1,0,0,0.12,50.84,61.8535346985,1,0.76,0.0,0.0,1020.4,71.97,9.09,211,3.41
7868,0,0,0,0,0,0,1,0,0,0.05,51.95,283.003936768,1,0.62,0.0,0.0,1016.68,79.14,9.98,110,3.73
7869,0,0,0,0,0,0,1,0,0,0.02,47.42,60.7755622864,1,0.58,0.0,0.0,1021.94,84.14,9.93,234,2.29
7870,0,1,0,0,0,0,0,0,0,0.07,48.61,660.191833496,1,0.64,0.0,0.0,1013.59,76.78,9.93,275,3.88
7871,0,0,0,0,0,0,0,0,1,0.03,26.26,1591.37768555,1,0.11,0.0,0.0,1007.44,106.66,9.96,255,1.64
7872,0,0,0,0,0,1,0,0,0,0.18,68.11,187.182388306,1,0.79,0.0027,0.66,1018.3,83.73,9.85,217,3.62
7873,0,1,0,0,0,0,0,0,0,0.02,38.2,2420.24511719,1,0.4,0.0,0.0,1018.14,84.91,9.94,318,1.96
7874,1,0,0,0,0,0,0,0,0,0.07,53.43,883.177734375,1,0.8,0.0,0.0,1010.96,66.98,8.63,247,2.95
7875,0,0,0,0,0,0,1,0,0,0.0,38.04,184.971359253,1,0.61,0.0,0.0,1028.71,68.42,9.88,149,5.24
7876,0,0,0,0,0,0,0,0,1,0.07,56.04,2084.70825195,1,0.44,0.0002,0.05,1014.61,92.09,9.95,175,1.29
7877,0,0,0,0,1,0,0,0,0,0.09,67.88,-0.000327893038047,1,0.7,0.0,0.0,1019.75,87.61,9.77,232,4.23
7878,0,0,0,0,0,0,0,1,0,0.04,57.19,70.4010314941,1,0.61,0.0,0.0,1018.42,87.31,9.53,173,4.0
7879,0,0,0,0,1,0,0,0,0,0.01,39.01,164.145401001,1,0.51,0.0,0.0,1018.61,78.27,9.8,235,4.32
7880,1,0,0,0,0,0,0,0,0,0.0,23.2,337.144287109,1,0.24,0.0,0.0,1020.54,81.66,9.93,45,7.11
7881,0,0,0,0,0,0,0,1,0,0.07,68.35,201.817367554,1,0.62,0.0,0.0,1013.67,94.37,9.88,333,1.64
7882,0,0,0,0,0,0,0,1,0,0.02,40.27,64.14453125,1,0.66,0.0,0.0,1025.58,67.28,9.67,188,5.74
7883,0,0,0,0,0,0,1,0,0,0.02,30.0,124.016555786,1,0.52,0.0004,0.22,1020.32,58.79,10.0,296,6.77
7884,0,0,0,0,0,0,0,0,1,0.01,40.18,2673.27905273,1,0.38,0.0,0.0,1013.57,90.41,9.94,235,4.15
7885,0,1,0,0,0,0,0,0,0,0.07,32.88,508.032287598,1,0.41,0.0001,0.02,1021.96,69.34,10.0,28,8.9
7886,0,1,0,0,0,0,0,0,0,0.0,31.28,1122.95654297,1,0.25,0.0,0.0,1010.93,83.6,9.94,305,6.36
7887,0,0,0,0,0,0,1,0,0,0.12,70.08,211.654144287,1,0.73,0.0023,0.67,1017.08,89.46,9.8,80,5.24
7888,0,0,0,0,0,0,0,1,0,0.01,37.15,233.050415039,1,0.4,0.0,0.0,1018.35,78.46,9.7,57,4.73
7889,0,0,0,0,0,0,0,0,1,0.09,17.77,2321.40283203,1,0.15,0.0,0.0,1010.6,87.71,9.74,260,7.3
7890,0,0,0,0,0,0,1,0,0,0.0,54.12,208.393005371,1,0.6,0.0,0.0,1016.84,86.65,9.96,266,3.68
7891,0,0,0,0,0,0,0,0,1,0.05,18.95,2313.56567383,1,0.15,0.0,0.0,1009.41,88.74,9.98,214,5.67
7892,0,0,0,0,0,1,0,0,0,0.1,65.76,235.079345703,1,0.71,0.0,0.0,1015.73,87.66,9.32,182,5.43
7893,0,0,0,0,0,0,0,1,0,0.0,65.91,18.6052494049,1,0.72,0.0,0.0,1016.63,93.01,9.37,41,3.22
7894,0,0,0,0,0,0,0,1,0,0.05,74.46,220.814178467,1,0.75,0.0011,0.64,1014.21,94.98,9.57,117,1.56
7895,0,0,0,0,0,0,0,1,0,0.1,36.42,556.022521973,1,0.44,0.0001,0.01,996.81,72.29,9.69,226,17.2
7896,0,1,0,0,0,0,0,0,0,0.0,36.26,1824.37792969,1,0.4,0.0,0.0,1021.24,76.72,10.0,249,3.24
7897,0,1,0,0,0,0,0,0,0,0.01,40.35,640.056762695,1,0.33,0.0,0.0,1008.75,84.94,9.87,274,4.52
7898,0,0,0,0,0,0,1,0,0,0.12,72.15,262.972686768,1,0.77,0.0064,0.73,1013.42,89.28,9.81,258,3.97
7899,0,0,0,0,0,0,1,0,0,0.0,36.23,54.4671096802,1,0.6,0.0,0.0,1026.06,70.54,9.6,212,2.72
7900,0,1,0,0,0,0,0,0,0,0.01,39.95,2093.13452148,1,0.32,0.0,0.0,1014.13,92.99,9.95,297,2.51
7901,0,0,0,0,0,0,0,1,0,0.01,40.12,77.3908843994,1,0.63,0.0,0.0,1027.51,65.17,9.8,26,5.38
7902,1,0,0,0,0,0,0,0,0,0.09,52.61,7.0449385643,1,0.75,0.0,0.0,1013.26,68.73,8.99,244,3.56
7903,1,0,0,0,0,0,0,0,0,0.02,51.69,929.31640625,1,0.36,0.0,0.0,1012.22,96.01,9.99,275,3.3
7904,0,0,1,0,0,0,0,0,0,0.02,33.42,1479.85876465,1,0.32,0.0,0.0,1005.26,82.37,9.95,301,16.79
7905,1,0,0,0,0,0,0,0,0,0.03,45.13,2621.03295898,1,0.54,0.0,0.0,1018.27,78.35,9.49,180,2.97
7906,0,0,0,0,0,0,0,1,0,0.01,34.59,283.88104248,1,0.44,0.0,0.0,1016.39,79.21,9.02,201,9.59
7907,0,0,0,0,0,0,0,0,1,0.01,19.93,2492.76489258,1,0.26,0.0,0.0,1011.22,73.15,9.92,238,6.42
7908,0,0,0,0,0,0,0,1,0,0.09,72.56,78.3453903198,1,0.74,0.0005,0.33,1019.19,90.64,9.82,166,7.06
7909,0,0,0,0,0,0,0,1,0,0.25,70.97,28.8074111938,1,0.86,0.0,0.0,1009.59,82.13,8.86,154,10.76
7910,0,0,0,0,0,0,1,0,0,0.05,70.48,274.356628418,1,0.72,0.0001,0.01,1015.67,93.68,9.11,201,2.34
7911,0,0,0,0,0,1,0,0,0,0.17,46.88,221.916793823,1,0.73,0.0052,0.65,1009.29,63.09,9.5,288,5.47
7912,0,0,0,0,0,1,0,0,0,0.14,70.56,339.336639404,1,0.74,0.0,0.0,1010.19,88.9,9.8,186,6.54
7913,0,0,0,0,0,0,0,0,1,0.22,67.55,220.750610352,1,0.66,0.0021,0.52,1007.5,87.06,9.82,211,3.61
7914,0,0,0,0,0,0,0,0,1,0.03,4.36,2468.18383789,1,0.17,0.0003,0.31,1022.17,70.21,10.0,332,6.32
7915,0,0,0,0,0,0,0,1,0,0.01,47.48,74.0237884521,1,0.64,0.0002,0.13,1024.24,77.09,8.69,46,4.29
7916,0,1,0,0,0,0,0,0,0,0.01,40.25,1801.49938965,1,0.4,0.0,0.0,1014.57,83.6,10.0,238,6.49
7917,0,0,0,0,0,0,0,1,0,0.02,37.85,12.3849191666,1,0.49,0.0,0.0,1024.85,75.36,9.59,135,6.64
7918,0,0,0,0,0,0,0,1,0,0.07,23.74,349.054473877,1,0.44,0.0,0.0,1016.42,62.12,9.92,305,2.59
7919,0,0,0,0,0,0,0,1,0,0.05,56.96,61.3238792419,1,0.69,0.0,0.0,1020.46,84.11,9.72,199,6.81
7920,0,0,0,0,0,0,0,1,0,0.02,62.31,89.492805481,1,0.62,0.0,0.0,1014.89,89.56,9.93,66,2.83
7921,0,0,0,0,0,0,1,0,0,0.08,56.91,237.418395996,1,0.68,0.0,0.0,1016.28,80.65,9.7,47,2.78
7922,0,0,0,0,0,0,0,1,0,0.06,35.18,238.011810303,1,0.5,0.0,0.0,1023.41,67.28,9.97,64,4.93
7923,0,0,0,0,0,0,0,1,0,0.04,56.54,67.2972488403,1,0.69,0.0,0.0,1020.4,84.21,9.75,200,7.58
7924,0,0,0,0,0,0,0,1,0,0.03,33.71,384.06729126,1,0.37,0.0,0.0,1019.27,71.93,9.26,43,5.73
7925,1,0,0,0,0,0,0,0,0,0.06,54.14,853.057495117,1,0.81,0.0,0.0,1011.92,67.95,8.75,202,2.49
7926,0,0,1,0,0,0,0,0,0,0.05,29.56,2013.2109375,1,0.34,0.0,0.0,1016.83,78.54,8.31,225,4.39
7927,1,0,0,0,0,0,0,0,0,0.06,44.96,129.572692871,1,0.5,0.0,0.0,1012.02,79.45,9.99,282,4.51
7928,0,0,0,0,0,0,0,1,0,0.19,64.13,95.2261505127,1,0.72,0.0,0.0,1004.37,83.7,7.65,237,3.42
7929,0,0,1,0,0,0,0,0,0,0.02,24.2,2437.54663086,1,0.26,0.0,0.0,1009.39,79.94,9.81,231,8.54
7930,0,0,1,0,0,0,0,0,0,0.0,31.23,363.934448242,1,0.75,0.0,0.0,1028.64,54.52,9.75,200,7.41
7931,0,1,0,0,0,0,0,0,0,0.01,33.66,1825.85827637,1,0.36,0.0,0.0,1019.26,85.89,9.99,317,0.74
7932,0,0,0,0,0,0,0,1,0,0.1,75.76,103.093772888,1,0.77,0.0001,0.01,1015.05,94.25,9.05,210,3.2
7933,0,0,0,0,0,0,0,1,0,0.03,49.17,432.370605469,1,0.73,0.0,0.0,1003.73,78.42,6.5,164,7.38
7934,0,0,0,0,0,0,0,0,1,0.02,23.37,2871.44140625,1,0.28,0.0001,0.08,997.74,73.58,9.99,229,7.86
7935,0,0,0,0,0,0,0,1,0,0.03,24.92,415.533111572,1,0.39,0.0,0.0,1024.07,65.72,9.69,123,6.21
7936,1,0,0,0,0,0,0,0,0,0.09,53.95,458.458648682,1,0.8,0.0,0.0,1013.0,70.82,7.9,296,3.54
7937,1,0,0,0,0,0,0,0,0,0.08,53.07,1187.27636719,1,0.73,0.0,0.0,1014.85,72.44,8.18,308,6.45
7938,0,0,0,0,0,0,1,0,0,0.06,66.18,59.3739433289,1,0.77,0.0004,0.18,1020.88,87.87,8.23,84,2.38
7939,0,1,0,0,0,0,0,0,0,0.03,34.22,2183.23608398,1,0.37,0.0,0.0,1013.25,79.16,9.93,262,1.3
7940,1,0,0,0,0,0,0,0,0,0.04,40.59,1080.07116699,1,0.26,0.0,0.0,1010.01,100.76,9.55,233,4.5
7941,0,0,0,0,0,0,0,0,1,0.0,22.93,2252.10009766,1,0.26,0.0,0.0,1017.39,80.21,10.0,266,1.64
7942,1,0,0,0,0,0,0,0,0,0.05,58.02,902.069824219,1,0.5,0.0,0.0,1012.61,91.47,9.07,215,5.44
7943,1,0,0,0,0,0,0,0,0,0.01,46.71,17.3696498871,1,0.45,0.0,0.0,1014.55,85.47,9.94,166,8.35
7944,0,1,0,0,0,0,0,0,0,0.02,39.18,1253.55163574,1,0.43,0.0,0.0,1016.89,80.63,9.96,302,2.93
7945,0,0,0,0,0,1,0,0,0,0.04,62.09,319.011108398,1,0.69,0.0,0.0,1015.4,89.82,9.45,11,3.4
7946,0,0,0,0,0,0,0,0,1,0.02,22.71,2724.63208008,1,0.27,0.0001,0.08,997.83,73.01,9.92,233,8.61
7947,0,1,0,0,0,0,0,0,0,0.0,37.92,210.616668701,1,0.36,0.0,0.0,1013.4,77.64,10.0,269,6.44
7948,0,0,0,0,0,0,0,0,1,0.04,13.82,1438.53125,1,0.37,0.0,0.0,1023.86,57.7,10.0,350,1.04
7949,0,0,0,0,0,0,0,1,0,0.01,46.45,23.9826812744,1,0.58,0.0,0.0,1021.36,76.98,9.97,272,5.11
7950,0,0,0,0,0,0,0,1,0,0.32,73.77,68.0584945679,1,0.85,0.0172,0.76,1011.43,83.3,9.34,164,4.46
7951,0,0,1,0,0,0,0,0,0,0.03,52.29,181.352508545,1,0.77,0.0004,0.46,1019.74,71.05,10.0,221,7.68
7952,0,0,0,0,0,0,0,1,0,0.19,73.31,49.88904953,1,0.79,0.0018,0.65,1009.92,91.84,8.22,118,7.22
7953,0,0,0,0,0,0,0,1,0,0.02,48.06,78.2779998779,1,0.64,0.0002,0.19,1024.13,77.61,9.1,46,4.6
7954,0,0,0,0,0,0,1,0,0,0.08,54.15,409.40536499,1,0.72,0.0,0.0,1016.67,76.59,9.17,219,4.63
7955,0,0,0,0,0,1,0,0,0,0.1,62.62,180.397338867,1,0.76,0.0,0.0,1017.12,78.25,9.02,220,0.92
7956,0,1,0,0,0,0,0,0,0,0.01,43.38,883.658935547,1,0.38,0.0,0.0,1011.94,84.17,9.95,287,6.68
7957,0,0,0,0,0,0,0,0,1,0.01,27.25,2860.87353516,1,0.22,0.0,0.0,1001.47,81.35,10.0,205,10.66
7958,0,0,0,0,0,0,0,0,1,0.0,36.79,2042.38269043,1,0.31,0.0,0.0,1012.62,88.24,9.81,220,8.45
7959,0,0,0,0,0,0,0,1,0,0.01,50.13,416.35635376,1,0.63,0.0,0.0,1014.54,80.57,9.0,165,10.99
7960,0,0,0,0,1,0,0,0,0,0.13,39.88,71.0361480713,1,0.66,0.0,0.0,1019.07,58.41,8.89,265,2.57
7961,0,0,0,0,0,0,1,0,0,0.1,71.91,194.419815063,1,0.78,0.0327,0.85,1016.48,91.58,7.9,348,1.39
7962,0,1,0,0,0,0,0,0,0,0.0,37.87,2395.51342773,1,0.35,0.0,0.0,1016.13,87.43,9.79,285,0.81
7963,0,0,0,0,0,0,1,0,0,0.07,67.05,106.760818481,1,0.66,0.0,0.0,1017.43,91.64,9.82,211,2.26
7964,0,0,0,0,0,0,0,1,0,0.15,29.96,258.873901367,1,0.52,0.0,0.0,1011.88,58.18,9.93,310,12.56
7965,0,0,0,0,0,0,0,0,1,0.01,31.89,2334.56420898,1,0.44,0.0,0.0,1021.85,72.17,9.93,233,4.34
7966,0,0,0,0,0,0,1,0,0,0.02,58.98,128.24520874,1,0.6,0.0003,0.29,1021.25,87.65,9.97,229,2.87
7967,0,0,0,0,0,0,0,1,0,0.03,58.93,71.4000015259,1,0.67,0.0,0.0,1017.79,87.91,9.82,99,2.6
7968,0,0,0,0,0,0,0,1,0,0.07,21.46,61.6365852356,1,0.6,0.0001,0.04,1027.82,44.34,9.99,99,7.7
7969,0,0,0,0,0,1,0,0,0,0.14,71.17,222.065292358,1,0.78,0.0015,0.57,1017.61,90.82,9.58,239,3.68
7970,1,0,0,0,0,0,0,0,0,0.02,36.7,1028.38061523,1,0.21,0.0,0.0,1011.61,93.17,9.91,288,15.15
7971,0,0,0,0,0,0,0,1,0,0.2,72.55,5.93716287613,1,0.68,0.0,0.0,1014.69,90.01,9.98,82,6.74
7972,0,1,0,0,0,0,0,0,0,0.04,28.42,1759.31054688,1,0.28,0.0,0.0,1009.14,81.84,9.94,215,11.43
7973,0,0,0,0,0,0,1,0,0,0.05,31.38,19.443397522,1,0.5,0.0,0.0,1026.2,64.98,9.89,135,4.71
7974,0,0,0,0,0,0,0,1,0,0.0,19.33,262.701934814,1,0.56,0.0,0.0,1029.18,49.6,9.95,285,4.6
7975,0,0,1,0,0,0,0,0,0,0.04,36.68,2237.91870117,1,0.36,0.0002,0.17,1015.46,81.55,9.98,298,2.4
7976,0,0,0,0,0,0,0,1,0,0.05,39.32,464.233947754,1,0.53,0.0,0.0,1018.0,72.11,9.39,173,9.13
7977,0,0,0,0,0,0,0,0,1,0.04,26.79,1744.81726074,1,0.12,0.0,0.0,1005.67,105.45,9.95,211,3.31
7978,0,0,0,0,0,0,0,1,0,0.07,43.62,454.953308105,1,0.55,0.0,0.0,1004.98,71.64,9.96,346,1.58
7979,0,0,1,0,0,0,0,0,0,0.04,48.75,376.286773682,1,0.82,0.0003,0.2,1028.07,69.99,6.89,87,4.89
7980,0,0,0,0,0,0,0,1,0,0.11,68.68,580.960083008,1,0.7,0.0006,0.11,1013.58,87.09,9.78,19,3.53
7981,0,0,0,0,0,0,0,0,1,0.0,19.69,1363.96069336,1,0.24,0.0,0.0,1015.0,76.58,9.96,307,4.95
7982,0,0,1,0,0,0,0,0,0,0.01,27.86,478.65838623,1,0.56,0.0,0.0,1017.91,63.57,9.96,154,9.65
7983,0,0,0,0,0,0,0,0,1,0.04,36.03,2417.9753418,1,0.23,0.0,0.0,1006.55,93.91,10.0,229,3.12
7984,0,0,0,0,0,0,0,1,0,0.03,28.07,180.374023438,1,0.54,0.0,0.0,1017.26,63.92,9.85,258,4.44
7985,0,0,0,0,0,0,0,0,1,0.05,18.92,2462.02612305,1,0.15,0.0,0.0,1009.37,88.75,9.98,213,5.62
7986,0,1,0,0,0,0,0,0,0,0.02,34.99,1005.39544678,1,0.39,0.0,0.0,1013.99,79.5,9.93,344,0.81
7987,0,0,0,0,0,0,0,0,1,0.01,21.05,2186.57543945,1,0.34,0.0001,0.01,1016.92,67.94,9.82,255,1.96
7988,0,0,0,0,0,0,0,1,0,0.02,28.23,216.094650269,1,0.44,0.0001,0.03,1022.05,61.92,9.84,82,4.61
7989,0,0,0,0,0,0,1,0,0,0.08,48.16,46.6740264893,1,0.54,0.0001,0.02,1012.44,75.01,9.83,320,6.58
7990,0,0,0,0,0,0,0,0,1,0.03,23.13,2190.73022461,1,0.13,0.0,0.0,1005.99,95.51,9.93,192,5.84
7991,0,0,1,0,0,0,0,0,0,0.02,32.22,225.19354248,1,0.53,0.0,0.0,1021.11,62.77,9.95,145,13.42
7992,0,0,0,0,0,0,1,0,0,0.04,62.22,77.0403671265,1,0.76,0.0,0.0,1017.44,85.51,8.68,190,2.66
7993,0,0,0,0,0,0,1,0,0,0.01,36.0,39.3564453125,1,0.58,0.0,0.0,1026.58,69.14,9.38,211,1.55
7994,0,0,0,0,1,0,0,0,0,0.26,66.78,260.025817871,1,0.83,0.0071,0.82,1015.77,81.21,6.77,146,0.77
7995,1,0,0,0,0,0,0,0,0,0.01,49.84,134.290176392,1,0.44,0.0,0.0,1016.14,90.45,9.97,274,3.06
7996,0,0,0,0,0,0,0,1,0,0.07,53.91,33.7129020691,1,0.71,0.0,0.0,1019.78,80.16,9.87,318,3.7
7997,1,0,0,0,0,0,0,0,0,0.1,52.61,290.073181152,1,0.83,0.0001,0.02,1019.15,65.56,6.98,319,6.11
7998,0,0,1,0,0,0,0,0,0,0.04,36.16,1253.1998291,1,0.37,0.0,0.0,1016.85,74.76,9.96,306,5.66
7999,0,0,0,0,0,1,0,0,0,0.04,50.5,239.283477783,1,0.67,0.0,0.0,1017.33,77.37,8.39,339,3.83
8000,1,0,0,0,0,0,0,0,0,0.08,45.28,1651.04614258,1,0.3,0.0,0.0,1011.13,92.28,9.81,263,6.32
8001,0,0,0,0,0,0,0,0,1,0.04,24.14,2573.80371094,1,0.35,0.0,0.0,1019.67,69.73,9.98,203,1.71
8002,0,0,0,0,0,0,1,0,0,0.09,75.74,25.4179458618,1,0.76,0.0,0.0,1017.79,94.53,10.0,265,1.33
8003,0,0,0,0,0,0,1,0,0,0.04,57.04,211.102966309,1,0.62,0.0,0.0,1024.04,86.33,9.94,237,2.11
8004,0,0,0,0,0,0,0,0,1,0.01,37.14,2285.3347168,1,0.37,0.0,0.0,1011.04,80.1,9.91,207,4.04
8005,0,1,0,0,0,0,0,0,0,0.06,33.99,1839.44665527,1,0.5,0.0001,0.11,1011.99,69.02,9.96,190,3.62
8006,0,0,0,0,0,0,1,0,0,0.03,66.91,56.7118301392,1,0.56,0.0001,0.03,1018.31,98.36,9.99,236,4.11
8007,0,0,0,0,0,1,0,0,0,0.06,29.91,183.049972534,1,0.62,0.0,0.0,1022.13,52.98,10.0,242,6.72
8008,0,1,0,0,0,0,0,0,0,0.03,39.62,1917.22705078,1,0.39,0.0001,0.01,1010.36,82.44,9.94,271,3.77
8009,0,0,0,0,0,0,1,0,0,0.11,71.05,43.1575660706,1,0.81,0.0227,0.83,1020.21,87.66,8.86,248,1.32
8010,0,0,0,0,0,1,0,0,0,0.09,72.65,94.4735565186,1,0.71,0.0007,0.37,1017.08,90.17,9.93,249,5.47
8011,1,0,0,0,0,0,0,0,0,0.07,48.52,1126.80407715,0,0.8,0.0119,0.53,1019.7,63.86,9.84,195,1.44
8012,0,0,1,0,0,0,0,0,0,0.14,50.85,258.711242676,0,0.65,0.0002,0.08,1015.14,70.68,9.99,268,6.05
8013,0,1,0,0,0,0,0,0,0,0.36,49.66,68.3533477783,0,0.84,0.0151,0.74,997.58,58.81,9.26,168,6.68
8014,0,0,0,0,0,0,1,0,0,0.22,74.44,37.1252174377,0,0.81,0.0024,0.56,1008.63,87.38,9.81,56,6.3
8015,0,1,0,0,0,0,0,0,0,0.02,24.49,869.916259766,0,0.59,0.0,0.0,1023.11,53.32,9.97,117,4.93
8016,0,0,1,0,0,0,0,0,0,0.03,-4.52,343.038513184,0,0.67,0.0,0.0,1026.85,9.56,9.38,289,15.69
8017,0,1,0,0,0,0,0,0,0,0.0,33.91,1878.32592773,0,0.33,0.0,0.0,1014.71,85.7,9.46,307,0.65
8018,0,0,0,0,0,0,0,1,0,0.23,51.94,127.36517334,0,0.66,0.0006,0.19,1023.35,71.68,9.45,27,2.6
8019,0,1,0,0,0,0,0,0,0,0.12,18.57,1707.73962402,0,0.79,0.0,0.0,1028.64,31.79,9.19,153,1.0
8020,0,1,0,0,0,0,0,0,0,0.09,36.74,1744.4720459,0,0.46,0.0027,0.56,1012.33,66.76,9.87,232,2.69
8021,0,0,0,0,0,0,0,1,0,0.23,54.22,291.112548828,0,0.87,0.003,0.51,1010.82,62.57,9.07,36,5.98
8022,0,0,0,0,0,0,0,0,1,0.03,16.74,2131.0168457,0,0.23,0.0,0.0,1013.81,75.31,10.0,296,7.7
8023,0,0,0,0,0,0,1,0,0,0.24,61.5,13.8070526123,0,0.77,0.0001,0.04,1012.18,81.27,9.76,292,4.5
