,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
7059,82.15,52.56,0.02,40.96,2737.03588867,1,0.43,0,0,0,,1012.6,85.37,52.56,9.85,285,1.25
7060,70.42,28.21,0.02,31.71,236.36869812,1,0.54,0,0,0,,1019.05,70.42,31.82,9.94,172,5.2
7061,93.2,66.59,0.04,36.08,1740.58117676,1,0.2,0,0,0,,1009.38,97.9,66.59,9.77,213,2.43
7062,100.7,86.53,0.14,75.12,-0.517149150372,1,0.75,0.0002,0.0048,0.2,rain,1019.47,88.79,81.68,9.38,142,6.14
7063,100.47,74.54,0.16,73.61,4.98735141754,1,0.78,0.0069,0.0745,0.77,rain,1015.32,91.05,74.54,9.53,112,5
7064,83.89,60.33,0.09,37.47,1985.37646484,1,0.27,0.0002,0.0028,0.09,rain,1010.81,87.55,60.33,9.98,238,4.65
7065,89.18,74.74,0.26,71.83,81.3326263428,1,0.84,0.0181,0.1186,0.81,rain,1017.11,82.43,74.74,9.3,148,5.06
7066,77.55,55.05,0.07,39.85,1302.99987793,1,0.39,0,0,0,,1015.1,77.55,55.05,10,308,8.21
7067,101.66,72.75,0.09,73.56,69.9582290649,1,0.78,0,0,0,,1015.22,91.58,72.75,9.66,73,3.22
7068,92.69,68.45,0,32.33,1802.25097656,1,0.17,0,0,0,,1006.98,97.33,68.45,9.94,222,6.46
7069,56.44,27.02,0.06,28.12,293.965606689,1,0.57,0.0004,0.0028,0.09,rain,1018.5,56.44,30.67,9.99,329,9.75
7070,66.92,34.06,0.01,38.86,460.097015381,1,0.71,0,0,0,,1025.07,66.92,38.18,9.64,230,4.09
7071,76.09,64.26,0.27,54.23,-15.382101059,1,0.59,0,0,0,,1016.81,76.09,64.26,9.97,19,10.07
7072,103.43,77.29,0.13,76.41,72.4858169556,1,0.8,0.0028,0.0307,0.66,rain,1016.14,91.47,77.29,9.61,196,7.61
7073,74.12,54.96,0.01,51.9,4.64652919769,1,0.63,0,0,0,,1024.51,74.12,54.96,9.96,125,3.16
7074,80.14,53.44,0.03,39.67,2073.7512207,1,0.39,0.0001,0.0008,0.01,rain,1010.38,82.44,53.44,9.94,272,3.79
7075,66.57,26.46,0.08,20.56,945.171569824,1,0.27,0,0,0,,1000.38,66.57,38.3,9.4,276,19.1
7076,92.16,69.13,0.04,67.11,172.743911743,1,0.71,0,0,0,,1018.13,90.53,69.13,9.65,46,3.46
7077,93.92,60.4,0.01,61.46,100.848770142,1,0.62,0,0,0,,1017.25,91.91,60.4,9.07,97,1.35
7078,73.86,43.35,0.02,20.8,1900.35351562,1,0.24,0,0,0,,1015.01,73.86,43.35,9.71,229,7.06
7079,102.98,71.64,0.03,68.96,124.37828064,1,0.66,0,0,0,,1017.38,93.76,71.64,8.65,53,3.45
7080,89.51,56.16,0.03,48.21,380.329345703,1,0.43,0,0,0,,1014.34,93.42,56.16,9.99,297,4.38
7081,110.95,75.93,0.04,75.54,25.4458503723,1,0.73,0.0011,0.0121,0.53,rain,1019.14,97.97,75.93,9.52,37,0.65
7082,90.06,64.23,0.07,63.21,361.724853516,1,0.68,0,0,0,,1011.52,88.35,64.23,9.7,127,6.13
7083,82.7,50.05,0.03,51.09,172.903930664,1,0.61,0,0,0,,1009.01,84.97,50.05,9.66,188,7.03
7084,82.46,52.29,0.02,43.78,293.308074951,1,0.43,0,0,0,,1015.79,85.33,52.29,9.91,171,10.92
7085,97.18,69.64,0.05,69.71,28.3527050018,1,0.75,0,0,0,,1016.85,92.96,69.64,9.21,238,1.05
7086,81.04,47.72,0.04,32.07,2765.24975586,1,0.29,0,0,0,,1015.38,83.9,49.06,8.58,336,3.6
7087,86.83,61.65,0.05,61.92,40.7575645447,1,0.72,0,0,0,,1018.23,87.3,61.65,9.49,98,2.21
7088,74.91,39.24,0.06,29.89,2360.34472656,1,0.36,0,0,0,,1019.63,74.91,42.66,9.99,105,2.88
7089,69.52,44.1,0.09,44.63,1816.84399414,1,0.7,0,0.0008,0,,1018.91,69.52,44.1,9.78,199,1.07
7090,69.59,25.12,0,30.2,314.395507812,1,0.54,0,0,0,,1010.76,69.59,29.3,9.99,177,8.44
7091,61.46,39.33,0.02,41.12,614.883666992,1,0.73,0,0.0011,0,,1021.89,61.46,42.12,9.01,105,3.1
7092,89.78,57.33,0.02,21.63,2278.91137695,1,0.14,0,0,0,,1013.24,96.89,57.33,9.37,304,1.82
7093,77.45,47.95,0.04,42.91,1082.37280273,1,0.5,0,0,0,,1006.96,77.45,48.57,9.83,91,0.53
7094,33.53,11.88,0.07,15.54,200.761474609,1,0.54,0,0,0,,1022.68,37.66,23.18,9.9,4,5.13
7095,76.64,38.96,0.02,43.62,550.135437012,1,0.64,0.0012,0.0175,0.59,rain,1002.35,76.64,41.61,9.01,197,4.38
7096,72.03,33.23,0.01,41.62,233.216598511,1,0.63,0,0,0,,1013.72,72.03,37.4,9.77,256,2.99
7097,76.04,31.04,0.02,16.97,1308.81738281,1,0.26,0,0,0,,1015.91,76.04,33.58,9.7,278,2.18
7098,99.94,79.15,0.2,73.6,4.40647745132,1,0.73,0.0023,0.0258,0.64,rain,1018.07,89.9,79.15,9.71,133,7.83
7099,100.22,74.26,0.12,72.25,26.0740814209,1,0.77,0.0056,0.0449,0.71,rain,1017.17,92.33,74.26,9.62,235,3.22
7100,97.9,75.6,0.21,72.39,481.165344238,1,0.73,0,0,0,,1017.23,91.73,75.6,9.76,169,7.72
7101,78.28,55.17,0.1,54.03,57.3654937744,1,0.68,0,0,0,,1019.72,78.28,55.17,9.89,324,4.76
7102,84.22,57.45,0.01,56.87,78.9239349365,1,0.68,0,0,0,,1017.22,86.31,57.45,9.08,205,5.05
7103,63.14,56.55,0.12,51.33,648.134460449,1,0.77,0,0,0,,1013.88,63.14,56.55,9.95,245,6.35
7104,59.03,11.15,0.02,20.51,348.975952148,1,0.57,0,0,0,,1024.4,59.03,20.01,9.96,233,5.48
7105,66.16,30.97,0.02,32.82,1164.3059082,1,0.53,0,0,0,,1020.34,66.16,35.97,10,189,0.7
7106,71.21,56.08,0.03,52.15,897.718200684,1,0.72,0,0,0,,1013.38,71.21,56.08,9.7,237,3.22
7107,71.98,35.02,0.02,34.41,313.45022583,1,0.57,0,0,0,,1022.42,71.98,38.43,8.85,322,1.82
7108,71.03,47.31,0.1,45.94,1911.88037109,1,0.61,0,0,0,,1016.67,71.03,47.31,9.64,340,5.23
7109,107.32,78.5,0,69.87,299.673950195,1,0.55,0,0,0,,1015.64,100.73,78.5,10,171,10.46
7110,69.68,51.12,0.03,44.36,812.418518066,1,0.59,0,0,0,,1013.52,69.68,51.12,9.48,343,9.62
7111,54.74,22.32,0.01,23.72,65.6968994141,1,0.56,0,0,0,,1020.39,54.74,26.65,9.97,191,3.38
7112,72.4,41.69,0.03,26.08,727.276123047,1,0.3,0,0,0,,1021.72,72.4,45.33,9.98,95,5.77
7113,79.13,58.04,0.02,46.34,1033.38415527,1,0.46,0.0001,0.0016,0.03,rain,1007.92,79.13,58.04,10,10,4.49
7114,63.41,24.44,0.02,26.5,269.96194458,1,0.5,0,0,0,,1016.27,63.41,29.42,9.95,172,10.02
7115,100.73,70.54,0.03,47.08,1037.18896484,1,0.27,0,0,0,,1010.48,106.05,70.54,9.77,248,3.58
7116,71.68,37.39,0.23,42.57,59.4103775024,1,0.67,0,0,0,,1022.08,71.68,40.6,9.83,349,3.49
7117,81.67,56.36,0.02,39.83,2349.46972656,1,0.35,0,0,0,,1012.83,84.63,56.36,9.97,325,4.66
7118,106.81,75.65,0.08,71.15,414.315246582,1,0.64,0.0124,0.2204,0.86,rain,1010.1,98.87,75.65,9.73,179,9.9
7119,71.36,57.95,0.04,53.78,37.0280799866,1,0.69,0,0,0,,1022.66,71.36,57.95,10,130,8.45
7120,83.71,52.75,0.01,31.29,1694.90551758,1,0.25,0,0,0,,1013.09,87.83,52.75,9.31,279,3.8
7121,91.26,68.42,0.01,45.4,2005.97167969,1,0.3,0,0,0,,1014.52,95.61,68.42,9.85,284,7
7122,73.63,50.52,0.01,43.96,422.863250732,1,0.53,0,0,0,,1014.88,73.63,50.52,9.39,331,7.15
7123,67.89,51.97,0.09,37.55,92.688117981,1,0.46,0,0,0,,1009.44,67.89,51.97,9.91,281,6.97
7124,98.54,73.85,0.05,72.18,207.267303467,1,0.73,0.0007,0.0077,0.39,rain,1017.45,91.94,73.85,9.72,344,1.26
7125,60.75,37.82,0.07,32.75,1425.22375488,1,0.53,0,0,0,,1011.24,60.75,41.86,10,264,4.53
7126,102.87,72.15,0.07,71.75,113.542388916,1,0.71,0.001,0.0241,0.63,rain,1020.82,93.73,72.15,9.05,177,3.61
7127,76.21,62.93,0.04,52.47,1846.35498047,1,0.57,0,0,0,,1016.58,76.21,62.93,9.92,217,3.78
7128,82.62,50.97,0.01,34.61,818.663574219,1,0.32,0,0,0,,1013.18,85.97,50.97,9.73,192,14.79
7129,83.98,58.64,0.01,58.44,178.434829712,1,0.7,0,0,0,,1018.58,85.05,58.64,8.87,102,2.7
7130,85.61,64.93,0.01,47.82,944.881286621,1,0.38,0,0,0,,1011.66,88.92,64.93,9.78,173,5.19
7131,63.73,28.78,0,30.4,143.402420044,1,0.58,0,0,0,,1025.12,63.73,32.38,9.91,303,2.84
7132,83.34,60.64,0.03,54.88,141.262496948,1,0.59,0,0,0,,1014.94,85.11,60.64,9.64,297,4.23
7133,76.39,66.06,0.2,64.87,4.78849935532,1,0.84,0,0,0,,1014.49,76.39,66.06,9.6,233,7.61
7134,63.96,22.82,0.01,20.35,1261.28222656,1,0.38,0,0,0,,1019.44,63.96,29.22,10,184,2.32
7135,83.99,63.82,0.11,58.39,1598.26745605,1,0.61,0.0023,0.0391,0.69,rain,1013.32,85.36,63.82,9.88,47,8.93
7136,103.23,73.22,0.12,74.98,166.886199951,1,0.81,0.002,0.0449,0.71,rain,1014.81,90.98,73.22,7.27,136,1.53
7137,65.27,32.95,0.07,37.01,80.0820388794,1,0.64,0,0,0,,1025.83,65.27,37.12,9.34,242,2.48
7138,101.68,74.8,0.01,72.08,100.453994751,1,0.68,0,0,0,,1015.3,95.74,74.8,9.57,189,5.34
7139,84.42,67.28,0.16,63.38,4.81061315536,1,0.67,0,0,0,,1014.68,83.1,67.28,9.79,52,6.3
7140,84.55,55.67,0.04,57.74,40.7646865845,1,0.64,0,0,0,,1019.37,84.73,55.67,9.67,127,4.2
7141,89.42,69.81,0.01,43.38,435.281524658,1,0.28,0,0,0,,1005.35,93.83,69.81,10,261,8.78
7142,73.64,38.45,0.01,30.84,311.817810059,1,0.36,0,0,0,,1020.34,73.64,42.31,9.99,181,8.44
7143,97.22,74.11,0.19,73.29,2.7627286911,1,0.78,0.0004,0.0022,0.06,rain,1017.19,88.93,74.11,9.23,173,1.19
7144,79.04,46.21,0.03,35.5,833.180053711,1,0.39,0,0,0,,1016.68,80.9,47.17,9.76,181,2.25
7145,52.98,28.37,0.07,34.34,275.711547852,1,0.78,0,0,0,,1027.32,52.98,31.69,8.01,119,3.34
7146,57.61,26.08,0.01,34.36,446.132324219,1,0.76,0,0,0,,1031.17,57.61,29.68,9.47,250,2.11
7147,93.25,68.16,0.19,65.3,173.16986084,1,0.65,0.0001,0.0015,0.03,rain,1020.47,89.75,68.16,9.96,234,7.64
7148,95.72,66.44,0.06,69.08,37.6347808838,1,0.77,0,0,0,,1015.95,91.41,66.44,9.03,137,2.07
7149,73.17,47.42,0.03,42.76,53.4217147827,1,0.54,0,0,0,,1014.93,73.17,49.81,9.93,314,7.3
7150,63.5,28.12,0.05,38.88,39.4802055359,1,0.76,0.0001,0.001,0.01,rain,1025.1,63.5,32.44,9.56,115,0.76
7151,95.34,72.99,0.02,65.94,402.096435547,1,0.62,0,0,0,,1011.49,93.04,72.99,9.85,187,13.29
7152,79.79,52.02,0.03,39.08,2061.1652832,1,0.39,0,0.0009,0,,1010.34,81.93,52.02,9.94,270,3.31
7153,80.73,59.14,0.06,45.08,378.642974854,1,0.45,0,0,0,,1011.97,83.06,59.14,9.82,306,2.95
7154,94.27,71.43,0.21,72.45,332.642913818,1,0.83,0.011,0.0958,0.79,rain,1016.82,86.84,71.43,9.27,236,7.03
7155,78.14,57.03,0.06,43.23,132.827896118,1,0.48,0,0,0,,1024.38,78.14,57.03,9.97,81,6.26
7156,68.69,27.12,0.06,33.7,438.577850342,1,0.59,0,0,0,,1014.9,68.69,29.75,9.83,227,4.2
7157,93.59,70.56,0.02,47.15,1654.09033203,1,0.3,0,0,0,,1010.9,97.51,70.56,9.28,256,6.02
7158,84.39,65.98,0,60.53,31.3691520691,1,0.64,0,0,0,,1019.59,84.83,65.98,9.98,2,7.28
7159,69.29,56.2,0.07,53.79,567.481079102,1,0.8,0,0,0,,1016.58,69.29,56.2,8.46,273,3.39
7160,81.64,58.83,0.06,56.24,63.823059082,1,0.66,0,0,0,,1021.01,82.68,58.83,9.91,34,5.15
7161,66.45,51.77,0.22,50.74,431.017059326,1,0.76,0.0011,0.011,0.52,rain,1020.74,66.45,51.77,9.79,25,4.14
7162,88.92,61.14,0.02,62.88,139.958938599,1,0.73,0,0,0,,1018.88,89.88,61.14,8.11,42,3.75
7163,70.33,52.14,0.07,51.81,554.99621582,1,0.77,0,0,0,,1013.32,70.33,52.14,6.47,298,2.97
7164,97.05,70.09,0.04,26.61,1780.0234375,1,0.12,0,0,0,,1005.81,104.94,70.09,9.95,211,3.35
7165,79.26,45.1,0.02,37.77,30.5108146667,1,0.43,0,0,0,,1018.73,81.16,47.56,9.97,336,6.21
7166,77.64,53.82,0.13,47.62,226.397689819,1,0.58,0.0064,0.0696,0.76,rain,1014.93,77.64,53.82,9.52,355,1.86
7167,82.85,63.01,0.02,62.18,0.84459489584,1,0.75,0,0,0,,1018.75,83.36,63.01,8.52,105,3.54
7168,76.55,39.37,0.06,24.95,2874.79638672,1,0.3,0.0003,0.0078,0.39,rain,997.17,76.55,42.86,9.98,204,4.4
7169,76.44,57.43,0.01,47.62,0.430329054594,1,0.54,0,0,0,,1017.79,76.44,57.43,9.96,274,3.54
7170,78.55,50.54,0.04,33.04,2330.00488281,1,0.34,0,0,0,,1009.69,78.55,50.54,10,250,7.41
7171,96.4,75.93,0.11,74.81,11.3497543335,1,0.78,0.0028,0.0196,0.6,rain,1019.03,87.97,75.93,9.6,156,5.96
7172,88.66,57.45,0.01,37.5,351.337249756,1,0.29,0,0,0,,1006.6,93.99,57.45,9.97,243,7.72
7173,83.33,58.29,0.01,32.33,1722.93994141,1,0.25,0,0,0,,1008.83,87.43,58.29,9.6,280,5.25
7174,54.87,29.07,0.07,25.26,475.394042969,1,0.48,0,0,0,,1017.14,54.87,36.34,10,317,12.06
7175,96.88,66.36,0.02,25.09,1807.49694824,1,0.12,0,0,0,,1010.78,104.94,66.36,10,327,2.21
7176,76.53,39.28,0,23.86,2507.27514648,1,0.3,0,0,0,,1016.01,76.53,40.15,9.99,236,1.31
7177,77.79,54.82,0.1,51.32,386.54019165,1,0.64,0,0,0,,1018.01,77.79,54.82,9.97,138,4.55
7178,97.07,73.09,0.09,70.75,102.803443909,1,0.72,0.0001,0.001,0.01,rain,1014.75,92.27,73.09,9.85,58,4.03
7179,87.99,68.33,0.01,46.86,767.989196777,1,0.34,0,0,0,,1006.91,92.09,68.33,10,277,9.61
7180,63.68,41.02,0.02,40.88,1337.91088867,1,0.68,0,0,0,,1023.76,63.68,44.09,9.61,99,4.98
7181,79.38,51.46,0.03,50.28,277.273406982,1,0.6,0,0,0,,1018.27,80.23,51.46,9.55,194,3.03
7182,96.94,67.67,0.04,25.87,2011.55786133,1,0.12,0,0,0,,1009.45,105.18,67.67,9.78,264,3.06
7183,92.17,64.86,0.02,40.05,1199.44934082,1,0.25,0,0,0,,1010.77,96.71,64.86,9.74,291,4.45
7184,73.32,43.48,0.08,38.01,653.060546875,1,0.46,0,0,0,,1003.52,73.32,46.59,9.99,249,10.98
7185,73.98,53.4,0.11,34.17,711.984436035,1,0.34,0,0,0,,1012,73.98,53.4,9.51,254,6.55
7186,81.4,47.18,0,40.5,884.044067383,1,0.41,0,0,0,,1018.43,84.02,49.73,9.96,39,4.37
7187,68.34,47.33,0,43.37,500.982971191,1,0.56,0,0,0,,1018.64,68.34,49.93,9.55,342,9.66
7188,91.87,71.75,0.12,71.11,205.265869141,1,0.8,0.0043,0.0226,0.62,rain,1015.22,87.34,71.75,9.42,242,3.04
7189,68.68,56.98,0.08,54.71,1029.41247559,1,0.79,0,0,0,,1014.72,68.68,56.98,9.9,286,4.59
7190,67.22,46.78,0.01,33.4,335.455474854,1,0.39,0,0,0,,1019.73,67.22,49.13,9.9,16,6.92
7191,65.42,43.51,0.02,42.54,587.365661621,1,0.59,0,0,0,,1020.27,65.42,48.5,9.81,348,13.06
7192,73.17,47.28,0.17,50.76,99.2019119263,1,0.74,0,0,0,,1016.05,73.17,48.86,9.91,220,5.32
7193,80.56,58.76,0.02,28.57,2291.37792969,1,0.22,0,0,0,,1011.11,83.8,58.76,9.74,285,6.25
7194,64.81,55.13,0.12,53.27,671.606018066,1,0.83,0,0,0,,1014.65,64.81,55.13,8.25,283,5.13
7195,79.89,36.74,0.04,22.62,2371.67504883,1,0.27,0,0,0,,1014.68,79.89,39.92,9.96,241,7.49
7196,68.2,43.21,0.03,30.2,286.170410156,1,0.39,0,0,0,,1013.54,68.2,44.88,10,255,7.43
7197,58.03,38.04,0.04,32.67,56.06590271,1,0.58,0,0,0,,1023.3,58.03,39.86,10,310,6.76
7198,82.21,46.57,0.02,36.44,2054.18798828,1,0.37,0.0001,0.0024,0.07,rain,1016.59,85.44,47.77,9.36,318,2.59
7199,70.26,32.51,0,37.03,152.62046814,1,0.58,0,0,0,,1023.3,70.26,36.56,10,190,6.16
7200,57.91,36.03,0.04,37.17,240.883911133,1,0.64,0.0007,0.0135,0.55,rain,1019.73,57.91,39.83,9.76,2,8.58
7201,82.48,60.26,0.09,61.54,66.857208252,1,0.78,0,0,0,,1024.77,82.12,60.26,8.62,88,4.53
7202,66.94,44.64,0.04,44.11,46.0289382935,1,0.67,0,0,0,,1022.27,66.94,46.64,9.97,353,8.83
7203,76.05,42.27,0.01,41.81,370.753173828,1,0.54,0,0,0,,1017.34,76.05,44.9,9.96,336,2.8
7204,98.34,76.6,0.11,49.53,79.1135253906,1,0.27,0,0,0,,1005.2,103.11,76.6,9.77,165,8.4
7205,92.09,66.35,0,35.26,2620.06274414,1,0.19,0,0,0,,1007.5,97.48,66.35,10,279,8.14
7206,65.58,39.64,0.07,40.87,27.9807376862,1,0.59,0,0,0,,1025.86,65.58,43.86,10,64,6.24
7207,78.84,53.27,0.06,21.03,2090.52880859,1,0.17,0,0,0,,1010.4,81.55,53.27,9.94,196,2.56
7208,79.97,50.66,0.02,48.06,85.6388168335,1,0.6,0,0,0,,1016.88,79.97,50.66,9.79,297,2.66
7209,98.05,72.63,0.08,72.74,247.557678223,1,0.78,0.0005,0.0032,0.11,rain,1018.44,90.84,72.63,9.62,229,3.37
7210,70.97,42.65,0.01,42.27,306.914703369,1,0.59,0,0,0,,1018.23,70.97,46.33,9.94,173,10.94
7211,76.06,46.52,0.06,49.69,734.637512207,1,0.67,0.0001,0.0008,0.01,rain,1019.09,76.06,47.08,9.77,263,3.05
7212,108.57,71.28,0.06,73.49,77.7473526001,1,0.71,0,0,0,,1011.71,97.69,71.28,9.7,244,5.56
7213,72.24,41.57,0.04,41.21,292.295715332,1,0.51,0,0,0,,1020.01,72.24,44.49,9.97,146,7.06
7214,94.16,71.06,0.14,66.5,4.97038936615,1,0.62,0,0,0,,1018.93,91.93,71.06,9.83,219,7.15
7215,90.72,64.61,0.01,42.56,799.646362305,1,0.28,0,0,0,,1014.04,95.1,64.61,9.15,253,3.52
7216,105.25,76.02,0.14,72.68,2.49581432343,1,0.72,0.0004,0.005,0.21,rain,1018.27,95.81,76.02,9.69,260,7.1
7217,79.39,54.79,0.12,47.71,180.960128784,1,0.55,0.0024,0.0464,0.72,rain,1013.91,79.39,54.79,9.4,299,1.59
7218,86.67,58.64,0.01,61.03,266.96472168,1,0.71,0,0,0,,1005.45,84.33,58.64,9.95,175,9.75
7219,77.72,41.26,0,22.57,2673.52001953,1,0.27,0,0,0,,1015.55,77.72,41.26,9.99,315,1.52
7220,93.08,72.48,0.08,52.8,947.810546875,1,0.38,0,0,0,,1009.5,95.67,72.48,9.4,262,1.55
7221,82.82,51.01,0.03,34.08,2241.23486328,1,0.32,0,0,0,,1014.39,86.23,51.01,9.65,171,2.28
7222,95.15,70.77,0.09,70.81,258.37677002,1,0.76,0,0,0,,1022.34,89.96,70.77,9.87,133,1.61
7223,92.07,68.18,0.08,64.48,232.806594849,1,0.64,0,0,0,,1018.09,92.83,68.18,9.99,77,3.13
7224,88.83,72.32,0.03,61.11,114.135108948,1,0.54,0,0,0,,1013.19,90.43,72.32,9.88,37,1.88
7225,67.43,42.38,0.03,31.1,628.277587891,1,0.42,0,0,0,,1016.09,67.43,45.85,10,351,9.47
7226,97.15,76.55,0.07,65.3,702.652282715,1,0.52,0.001,0.0229,0.62,rain,1011.19,95.46,76.55,9.94,161,6.87
7227,75.59,60.81,0.14,59.8,638.409729004,1,0.77,0.0049,0.0306,0.66,rain,1018.63,75.59,60.81,9.93,66,6.95
7228,99.64,66.48,0.07,64.83,74.0290222168,1,0.63,0,0,0,,1016.95,96.48,66.48,9.26,0,1.39
7229,93.1,67.27,0.06,29.37,2253.90893555,1,0.15,0,0,0,,1009.47,100.38,67.27,9.84,235,2.95
7230,104.23,75.54,0.07,74.26,134.267654419,1,0.74,0,0,0,,1014.28,94.2,75.54,9.8,179,3.52
7231,82.75,52.31,0.04,28.04,1953.56213379,1,0.24,0,0,0,,1007.35,87.1,52.31,9.92,345,2
7232,70.79,36.22,0.06,28.45,1823.73449707,1,0.4,0.0002,0.0036,0.13,rain,1019.24,70.79,36.22,9.44,357,2.96
7233,78.1,44.69,0.02,42.78,76.3549728394,1,0.55,0,0,0,,1026.45,78.1,46.89,9.56,43,5.64
7234,39.13,19.51,0.08,12.06,26.6328277588,1,0.38,0,0,0,,1029.69,43.72,27.85,9.9,80,7.2
7235,84.69,53.7,0,38.99,1675.63146973,1,0.35,0,0,0,,1016.3,88.49,53.7,9.86,171,2.09
7236,89.24,71.28,0.1,68.32,11.6795539856,1,0.74,0,0,0,,1013.55,86.91,71.28,9.97,62,8.28
7237,83.28,58.09,0.01,32.31,1929.8671875,1,0.26,0,0,0,,1008.82,87.36,58.09,9.58,279,5.23
7238,62.77,44,0,36.1,12.2410669327,1,0.51,0,0,0,,1029.14,62.77,48.34,9.06,20,10.82
7239,100.46,90.9,0.18,75.03,6.88019275665,1,0.7,0,0,0,,1020.34,90.66,82.93,9.87,139,8.8
7240,87.94,57.35,0,24.9,2693.41772461,1,0.17,0,0,0,,1006.83,94.21,57.35,9.99,193,4.1
7241,82.63,67.28,0.21,59.85,3.12425804138,1,0.61,0.0002,0.0041,0.16,rain,1014.63,83.3,67.28,9.64,249,6.26
7242,112.22,74.01,0.05,76.19,109.107833862,1,0.84,0.021,0.2492,0.87,rain,1012.79,95.11,74.01,8.61,227,1.8
7243,62.54,31.68,0.13,27.39,358.345092773,1,0.49,0,0,0,,1017.03,62.54,35.69,9.99,308,3.94
7244,102.49,73.29,0.1,71.78,51.0412216187,1,0.7,0.0006,0.009,0.48,rain,1022.46,93.55,73.29,9.62,163,2.43
7245,81.37,44.21,0.03,40.81,305.834411621,1,0.42,0,0,0,,1015.38,83.69,47.93,9.61,165,14.52
7246,75.79,38.64,0.02,45.88,41.4575843811,1,0.65,0,0,0,,1023.88,75.79,41.85,9.65,182,3.54
7247,67.61,32.49,0.05,29.26,2503.76831055,1,0.44,0.0006,0.0082,0.42,rain,1020.55,67.61,35.41,9.45,355,4.32
7248,72.99,37.71,0.03,43.98,389.29208374,1,0.64,0.0001,0.0012,0.02,rain,1016.76,72.99,40.44,8.05,156,8.18
7249,83.76,49.84,0.05,18.94,2315.25048828,1,0.15,0,0,0,,1009.4,88.73,49.84,9.98,214,5.65
7250,67.28,22,0.02,26.84,371.428070068,1,0.48,0,0,0,,1018.9,67.28,29.51,9.9,297,6.64
7251,91.35,64.77,0.04,61.88,274.287628174,1,0.61,0,0,0,,1017.78,92.51,64.77,9.98,208,3.02
7252,91.31,69.71,0.1,70.01,44.4321250916,1,0.8,0,0,0,,1017.77,87.73,69.71,8.67,72,3.38
7253,66.47,30.43,0.02,29.91,398.521087646,1,0.58,0,0,0,,1020.98,66.47,30.43,8.79,130,1.96
7254,97.51,73.98,0.07,69.3,221.838684082,1,0.65,0,0,0,,1016.5,93.94,73.98,9.99,178,9.84
7255,93.15,67.71,0.08,66.72,152.830474854,1,0.7,0.0004,0.0066,0.31,rain,1017.14,92.02,67.71,9.82,60,1.84
7256,90.01,65.32,0.02,65.19,31.8332576752,1,0.71,0,0,0,,1020.55,89.66,65.32,9.97,80,3.44
7257,99.24,72.38,0.11,71.74,258.321868896,1,0.8,0.0178,0.122,0.82,rain,1018.14,91.9,72.38,8.93,64,1.74
7258,85.19,59.49,0,61,283.487060547,1,0.72,0,0,0,,1006.67,82.6,59.49,9.97,165,10.74
7259,85.69,56.55,0.04,40.87,878.265380859,1,0.35,0,0,0,,1015.26,89.44,56.55,9.77,150,0.18
7260,79.28,46.64,0.04,47.73,32.9635696411,1,0.59,0,0,0,,1021.69,80.3,47.9,10,96,1.55
7261,95.38,73.06,0.13,70.68,45.3381576538,1,0.71,0.0011,0.0168,0.58,rain,1009.92,90.82,73.06,9.63,39,3.87
7262,64.08,50.18,0.08,45.25,905.486022949,1,0.67,0,0,0,,1020.36,64.08,50.18,9.67,315,4.28
7263,98.91,72.64,0.15,72.49,37.9816131592,1,0.8,0.0027,0.0319,0.67,rain,1022.88,90.78,72.64,9.32,193,2.12
7264,68.75,53.99,0.05,53.02,308.294250488,1,0.81,0.0002,0.0044,0.17,rain,1014.51,68.75,53.99,8.43,274,3.26
7265,107.3,74.79,0.03,76.16,95.1125717163,1,0.78,0.0001,0.0022,0.06,rain,1018.88,93.88,74.79,8.7,179,3.21
7266,66.89,55.69,0.1,48.19,4.39939832687,1,0.61,0.0001,0.0019,0.04,rain,1018.86,66.89,55.69,9.8,301,12.62
7267,65.64,39.94,0.06,32.69,845.781494141,1,0.48,0,0,0,,1019.72,65.64,43.66,9.98,42,8.03
7268,99.07,88.21,0.09,76.95,0.593762338161,1,0.78,0.0014,0.0324,0.67,rain,1016.54,88.83,80.84,9.72,222,5.97
7269,72.89,44.02,0,37.72,105.40737915,1,0.48,0.0001,0.0018,0.04,rain,1016.49,72.89,48.23,10,231,7.52
7270,88.86,69.67,0.06,58.13,873.016845703,1,0.51,0,0,0,,1012.76,89.72,69.67,9.83,227,4.13
7271,88.35,70.13,0.18,65.52,66.5197601318,1,0.68,0,0,0,,1014.35,85.11,70.13,10,52,6.84
7272,59.77,40.65,0.03,41.38,1163.57128906,1,0.77,0,0,0,,1023.01,59.77,41.69,8.89,120,2.18
7273,68.98,56.21,0.1,52.87,836.082519531,1,0.75,0,0,0,,1014.22,68.98,56.21,9.13,287,5.16
7274,78.12,59.97,0.01,26.69,530.476257324,1,0.22,0,0,0,,1013.25,78.12,59.97,10,320,6.22
7275,72.73,46.18,0.04,35.31,379.011383057,1,0.41,0,0,0,,1010.78,72.73,48.46,9.92,131,6.83
7276,93.13,63.01,0.06,39.74,1484.39074707,1,0.27,0,0,0,,1009.73,98.85,63.01,9.24,252,3.87
7277,67.72,35.44,0.05,29.41,2619.4831543,1,0.44,0.0007,0.0088,0.46,rain,1020.69,67.72,35.44,9.49,5,3.78
